Chart Explanation,C'Thun Druid,,Ramp Druid,,Beast Druid,,Token Druid,,Other Druid,,Hybrid Hunter,,Yogg Hunter,,Midrange Hunter,,Other Hunter,,Freeze Mage,,Tempo Mage,,Other Mage,,Control Paladin,,Aggro Paladin,,Secret Paladin,,Other Paladin,,Dragon Priest,,Control Priest,,C'Thun Priest,,Other Priest,,Deathrattle Rogue,,C'Thun Rogue,,Miracle Rogue,,Other Rogue,,Control Shaman,,Midrange Shaman,,Aggro Shaman,,Other Shaman,,Zoo Warlock,,Reno Warlock,,Other Warlock,,Pirate Warrior,,Worgen Warrior,,Control Warrior,,C'Thun Warrior,,Dragon Warrior,,Tempo Warrior,,Other Warrior,
Control Shaman,44,23,7,7,13,10,52,87,2,3,21,35,18,23,93,82,2,6,8,13,61,90,1,0,27,37,6,6,10,9,6,6,10,10,22,26,12,7,0,4,9,17,4,7,35,36,5,4,23,12,57,65,97,83,4,6,96,83,28,42,0,0,18,9,42,20,22,19,50,80,145,88,15,12,9,6
Midrange Shaman,121,91,17,14,43,28,227,166,35,15,103,87,71,55,269,210,16,10,49,37,254,188,6,0,69,69,16,11,27,25,30,14,20,24,73,60,43,29,10,3,37,35,15,11,115,90,57,10,51,42,212,162,249,249,16,13,300,315,110,103,2,0,63,34,115,94,80,72,224,195,312,350,31,28,35,17
Aggro Shaman,230,156,35,27,132,83,461,361,131,28,244,179,243,96,499,358,136,25,150,68,585,330,11,0,176,125,46,30,72,61,80,30,74,49,163,96,71,50,38,6,93,62,45,13,233,128,192,40,104,85,455,385,590,487,93,32,685,603,290,208,19,1,136,73,246,204,213,178,452,358,737,959,78,65,98,51
Other Shaman,15,7,1,2,9,6,24,14,62,22,14,9,25,9,29,7,68,45,6,2,39,25,32,30,12,2,1,2,4,3,32,31,5,1,3,4,4,3,21,31,5,3,7,0,18,12,66,26,4,4,19,18,24,63,67,63,51,81,23,3,29,28,7,17,12,8,6,5,21,9,45,69,3,4,90,71
Zoo Warlock,240,163,19,33,123,53,420,314,110,24,220,167,207,142,521,356,122,20,112,86,514,336,14,0,166,137,39,31,87,45,97,32,76,46,143,126,66,51,37,16,88,63,30,23,213,170,150,54,86,83,477,283,560,415,95,51,683,597,282,193,17,0,99,70,144,240,143,155,438,373,708,758,51,81,106,95
Reno Warlock,71,76,13,14,15,34,119,174,8,5,67,83,52,60,138,204,6,22,22,23,149,199,0,1,71,35,18,12,24,31,15,10,39,15,58,27,26,18,8,0,41,31,12,8,82,95,19,11,41,11,162,144,161,193,7,19,242,263,106,86,2,0,35,35,75,74,71,45,185,100,311,275,36,15,20,15
Other Warlock,1,2,0,0,0,2,1,2,27,19,1,0,0,1,0,1,24,30,0,0,2,12,25,16,1,0,0,2,0,0,13,19,0,0,0,1,0,0,15,15,0,0,0,1,0,2,13,19,0,1,1,1,3,9,29,42,1,8,0,1,24,27,0,2,0,1,0,0,0,1,1,6,0,2,41,59
Pirate Warrior,32,46,4,3,8,8,43,53,16,6,40,14,49,19,75,42,26,5,19,11,68,74,3,1,28,25,11,5,8,8,16,4,18,10,26,22,21,9,14,2,21,6,5,4,36,24,39,6,11,15,66,49,61,94,22,14,113,100,49,22,3,1,18,15,32,16,21,29,62,51,112,129,8,14,23,9
Worgen Warrior,73,93,11,16,23,24,160,169,10,2,70,63,40,48,162,259,6,12,23,28,161,169,1,1,66,35,21,17,28,18,17,4,17,24,67,31,35,17,10,1,52,27,15,10,105,77,36,14,30,35,138,151,181,229,14,8,310,179,111,75,0,2,44,49,93,95,57,62,90,184,297,327,21,26,14,21
Control Warrior,33,46,8,5,11,12,104,111,3,2,30,46,22,22,70,145,3,5,20,2,83,80,0,0,20,31,7,9,13,25,7,0,6,11,24,22,9,14,2,0,17,22,2,6,77,53,16,2,28,15,84,64,131,121,5,5,166,127,49,60,0,0,25,19,57,23,34,34,62,94,183,167,11,12,10,8
C'Thun Warrior,123,90,30,14,28,32,310,256,9,7,109,124,80,67,258,348,10,21,70,12,294,209,3,1,98,95,25,26,49,33,16,9,31,32,66,68,38,42,1,0,53,46,18,14,167,155,30,17,74,34,264,214,293,340,20,16,401,351,118,164,1,1,62,49,195,77,140,61,329,250,546,491,49,50,37,22
Dragon Warrior,386,325,75,65,155,100,786,800,129,30,365,299,331,222,890,944,127,54,177,95,942,609,12,0,244,270,60,53,112,105,104,50,144,88,292,131,126,68,38,2,196,138,76,27,504,339,196,43,191,179,831,595,1181,734,116,29,1318,985,541,415,18,3,206,139,492,323,313,259,759,759,1674,1437,164,111,158,66
Tempo Warrior,21,16,5,3,6,7,39,33,7,2,23,19,18,20,39,57,5,2,5,8,65,41,1,0,12,12,4,2,7,7,4,4,5,4,19,13,16,7,1,0,16,12,2,3,27,36,13,4,6,8,42,33,45,54,5,5,80,47,26,37,0,0,15,3,23,16,15,12,45,38,77,76,11,8,3,3
Other Warrior,30,14,3,5,15,16,68,52,71,56,23,29,20,22,59,83,73,67,14,8,48,68,54,27,12,8,7,6,10,7,36,22,5,10,14,10,8,3,48,16,9,6,8,3,29,23,41,35,7,12,33,45,80,97,132,96,141,94,21,24,73,56,13,22,34,18,7,14,27,31,81,107,7,11,161,131
166362,4759,,787,,1874,,9691,,1499,,4424,,3594,,11184,,1798,,1934,,10416,,486,,3520,,870,,1482,,1362,,1451,,3006,,1575,,713,,2004,,680,,5217,,2000,,2141,,9178,,12277,,1929,,15101,,5701,,642,,2363,,4945,,3718,,9417,,18468,,1663,,2493,
