Chart Explanation,C'Thun Druid,,Ramp Druid,,Beast Druid,,Token Druid,,Other Druid,,Hybrid Hunter,,Secret Hunter,,Midrange Hunter,,Other Hunter,,Freeze Mage,,Tempo Mage,,Other Mage,,Anyfin Paladin,,Control Paladin,,Aggro Paladin,,Secret Paladin,,Other Paladin,,Control Priest,,Dragon Priest,,C'Thun Priest,,Other Priest,,Deathrattle Rogue,,C'Thun Rogue,,Miracle Rogue,,Other Rogue,,Control Shaman,,Midrange Shaman,,Aggro Shaman,,Other Shaman,,Zoo Warlock,,Reno Warlock,,Other Warlock,,Pirate Warrior,,Worgen Warrior,,Control Warrior,,C'Thun Warrior,,Dragon Warrior,,Tempo Warrior,,Other Warrior,
Tempo Mage,49,31,11,14,73,43,108,109,14,6,49,42,95,74,160,170,14,3,42,19,185,187,3,0,43,36,62,52,43,25,24,7,7,1,88,61,18,17,21,14,8,1,8,17,14,4,54,45,41,6,20,23,123,130,148,160,14,15,188,176,73,49,4,0,20,14,43,47,60,59,103,91,151,160,23,25,16,2
Other Mage,1,1,0,0,0,1,0,1,4,9,0,0,0,0,0,2,9,19,0,0,1,1,14,16,0,0,0,0,1,2,0,0,6,6,0,1,0,1,0,0,8,15,0,0,0,0,0,0,4,7,0,0,0,0,0,1,13,12,0,3,0,0,15,14,0,0,0,0,0,0,0,1,0,5,0,0,16,28
Anyfin Paladin,16,13,5,3,21,17,46,58,0,1,12,20,32,33,51,71,0,1,13,8,91,100,0,0,24,20,27,17,8,10,0,5,0,0,42,19,10,3,8,4,1,0,5,11,2,1,22,28,6,10,11,2,66,50,61,49,2,5,63,68,37,26,0,0,2,4,11,19,39,16,30,33,94,46,11,6,3,3
Control Paladin,17,11,3,3,22,16,28,58,1,1,24,22,37,34,63,95,4,5,8,12,73,99,0,0,19,17,21,22,8,8,5,7,0,0,26,23,6,4,6,5,0,3,9,11,3,4,21,31,2,5,11,2,47,50,65,67,3,2,71,63,23,25,1,0,5,7,14,19,18,18,34,27,65,63,11,8,2,0
Aggro Paladin,14,14,2,1,15,10,36,29,12,2,24,9,36,13,44,37,5,6,8,9,49,54,2,0,15,7,17,14,10,15,6,4,1,0,16,14,4,2,3,3,1,1,1,1,2,2,13,15,15,4,4,5,42,41,55,46,5,5,37,62,13,16,2,0,4,6,8,8,27,9,25,13,48,43,4,6,4,3
Secret Paladin,11,4,3,3,16,16,23,32,3,0,21,11,30,15,65,26,1,1,10,13,64,48,3,0,11,7,22,7,5,10,7,5,4,0,16,15,0,3,3,4,1,0,4,4,0,1,15,13,6,8,1,2,36,28,42,46,6,3,38,44,13,13,1,0,3,5,18,11,22,17,25,25,59,30,6,7,3,5
Other Paladin,0,2,0,0,2,1,0,1,5,6,1,2,2,3,2,2,11,11,0,0,1,7,12,9,0,1,0,0,0,2,1,0,7,3,1,2,0,0,0,2,1,11,0,1,0,0,0,1,6,1,1,0,1,3,0,10,12,12,0,7,0,0,8,1,0,1,0,0,0,0,0,1,0,3,0,0,10,6
Control Priest,39,32,6,7,43,34,74,83,2,0,37,57,52,64,109,174,3,10,24,12,127,187,2,0,29,32,49,39,20,24,9,7,3,2,77,72,11,11,20,10,4,3,17,25,7,8,33,57,13,12,17,6,92,108,108,97,6,3,148,109,26,45,0,0,9,14,25,35,36,27,31,73,100,137,12,15,6,8
Dragon Priest,10,4,0,1,6,5,11,3,1,0,3,5,8,12,11,7,2,0,5,1,22,13,0,0,2,2,4,4,3,1,0,1,0,0,7,2,6,3,1,0,0,0,1,0,0,0,4,6,2,1,3,0,8,13,11,11,0,0,22,12,2,5,1,0,2,2,5,3,5,3,8,12,15,12,4,2,3,1
C'Thun Priest,2,2,0,0,1,0,2,3,0,0,8,0,2,2,5,6,0,0,0,0,3,3,0,0,2,0,3,1,2,2,1,0,0,0,1,2,0,0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,5,5,2,3,1,1,4,3,3,0,0,0,0,1,2,2,1,2,1,8,4,4,0,0,0,0
Other Priest,0,3,0,0,1,5,0,4,9,5,4,6,3,4,3,13,7,18,0,2,2,12,9,17,0,0,0,0,0,1,0,0,8,5,0,3,0,0,0,0,5,6,0,1,0,0,1,1,4,4,0,0,2,6,5,14,18,8,4,29,3,2,8,4,2,2,5,2,1,0,0,2,0,5,1,0,7,11
Deathrattle Rogue,2,2,1,1,9,5,8,12,1,1,8,8,10,17,22,30,1,0,2,4,28,24,0,0,3,2,15,6,5,5,2,1,0,0,15,13,2,2,3,5,2,0,2,2,0,0,3,9,9,1,3,1,15,20,13,26,2,2,18,19,7,7,0,1,2,2,10,3,5,8,6,8,11,18,5,5,1,0
C'Thun Rogue,1,5,1,0,5,1,2,4,0,0,1,3,2,2,5,5,0,0,1,0,5,10,0,0,2,1,5,3,1,3,0,1,1,0,8,2,1,0,2,0,0,0,2,2,1,1,0,2,1,1,0,0,7,2,10,3,0,0,5,13,1,2,0,0,1,0,0,2,1,2,3,4,1,6,2,1,0,0
Miracle Rogue,35,25,9,4,42,28,130,95,14,5,49,45,70,56,141,148,6,3,32,24,147,182,3,0,40,25,75,34,26,20,13,6,2,1,89,53,14,6,13,3,5,1,24,23,9,2,63,43,23,11,18,12,123,86,85,136,8,5,122,119,52,38,2,0,8,5,48,42,61,57,66,70,139,145,18,11,12,4
Other Rogue,7,10,1,5,9,9,18,26,15,3,9,14,23,21,38,64,13,15,6,5,28,52,9,23,5,2,11,7,10,12,2,3,11,20,11,12,5,3,5,3,7,8,3,3,1,0,7,10,7,12,1,3,16,37,21,78,9,41,56,69,8,4,5,14,1,11,6,6,7,7,3,10,23,48,6,2,12,16
Control Shaman,5,2,1,1,3,3,11,13,0,0,4,3,5,7,8,16,1,0,2,3,14,24,1,0,2,2,5,8,5,2,2,1,0,0,9,11,0,0,0,2,1,0,3,3,0,2,4,10,0,2,1,0,9,10,14,15,0,0,24,13,1,9,0,0,2,1,4,5,4,6,7,14,25,14,3,1,0,0
Midrange Shaman,25,14,5,9,55,23,70,73,9,0,32,27,61,46,126,85,7,1,21,17,131,115,1,1,23,19,40,35,18,20,8,10,3,0,47,47,17,12,11,3,4,2,13,6,6,4,29,28,19,10,12,10,76,82,104,81,8,2,108,101,53,37,2,0,13,6,32,17,44,37,68,61,125,120,14,14,9,3
Aggro Shaman,72,51,8,9,100,55,260,173,56,3,101,68,217,121,386,228,37,4,64,35,422,273,8,0,79,62,132,101,68,41,25,23,25,4,132,90,22,18,29,11,30,0,48,20,12,9,118,48,96,26,29,31,237,190,324,248,38,12,319,271,119,73,8,0,36,13,94,56,131,118,173,159,295,321,29,40,34,11
Other Shaman,4,2,1,2,6,7,14,11,31,14,7,3,10,2,18,16,36,21,5,0,24,13,21,15,1,1,3,0,5,5,3,2,17,11,3,2,4,0,2,0,15,7,2,0,0,0,9,2,28,5,3,0,6,6,16,29,35,25,29,36,8,4,20,11,4,5,2,0,5,1,8,2,14,33,4,2,38,37
Zoo Warlock,68,34,6,9,75,54,183,117,40,8,72,70,136,89,262,172,28,9,43,49,293,221,8,1,33,35,95,56,46,38,27,6,26,1,97,83,18,11,24,13,22,5,40,8,10,9,56,55,75,16,15,27,179,129,196,171,43,14,248,247,80,53,4,0,27,16,51,71,68,94,118,122,211,238,25,22,30,21
Reno Warlock,17,13,4,1,16,14,35,38,2,2,11,20,19,26,50,65,3,1,11,10,71,61,0,1,12,17,24,10,12,18,11,6,0,0,26,20,2,4,4,1,0,0,9,7,4,1,20,15,7,7,14,3,53,50,49,56,1,4,56,58,19,18,0,1,4,2,8,14,20,13,44,29,83,54,9,6,2,1
Other Warlock,0,0,0,0,0,1,0,2,8,9,0,1,0,1,0,4,18,16,0,1,1,1,11,12,0,0,0,1,0,0,0,0,15,11,0,0,0,0,0,0,8,5,0,0,0,0,0,0,5,8,0,0,1,0,0,3,16,21,0,1,0,0,8,12,1,1,0,0,0,0,0,0,0,3,0,0,16,27
Pirate Warrior,6,4,5,2,2,10,14,15,2,1,8,4,15,6,16,9,4,0,4,1,27,22,0,0,2,3,7,6,3,7,0,1,0,0,4,6,1,4,3,0,3,0,2,2,0,0,9,3,13,1,1,3,18,15,11,22,3,7,19,18,10,5,0,0,1,3,5,4,3,7,14,3,34,22,2,1,4,2
Worgen Warrior,9,16,3,8,8,20,65,70,4,1,20,28,38,46,55,84,1,1,6,13,85,96,1,1,17,13,26,14,13,7,7,4,1,1,44,33,6,3,2,5,3,0,8,6,2,5,34,35,6,1,5,7,51,57,70,74,6,3,116,51,24,24,0,0,6,13,22,26,13,40,30,42,70,93,5,5,3,9
Control Warrior,7,12,7,3,23,20,41,51,0,0,24,31,12,21,38,92,0,1,11,6,71,83,0,0,13,20,14,12,11,8,6,6,0,0,26,14,2,4,1,4,0,0,3,12,1,2,21,36,3,2,7,3,44,47,49,52,4,2,72,58,15,30,0,0,2,5,16,8,21,25,24,40,54,54,9,4,1,3
C'Thun Warrior,31,26,7,5,36,18,102,58,2,0,30,16,56,57,91,102,3,1,19,7,160,102,1,0,20,30,38,35,29,14,12,5,0,0,62,35,11,11,5,7,2,0,24,12,3,10,39,35,9,8,13,6,89,69,111,82,4,4,132,92,26,41,0,0,17,11,36,18,51,27,67,69,142,105,15,9,4,0
Dragon Warrior,83,45,10,13,111,57,212,205,25,6,57,67,157,142,275,248,11,3,45,31,354,273,3,0,69,52,85,89,59,40,16,20,12,0,121,77,36,14,20,11,12,1,39,22,8,4,106,71,53,16,25,26,245,187,341,202,30,13,339,271,106,69,3,0,39,18,90,47,110,81,131,151,363,321,44,26,24,9
Tempo Warrior,5,7,0,1,8,8,17,20,1,0,4,8,9,11,12,15,1,1,4,4,25,31,2,0,7,7,4,17,6,4,4,2,1,0,12,7,1,3,1,1,1,0,2,3,1,1,5,6,7,3,1,1,15,16,14,17,3,0,27,23,5,10,0,0,3,0,7,5,11,7,8,11,22,29,4,0,5,1
Other Warrior,3,4,0,0,4,7,8,6,26,11,4,1,6,10,7,12,17,23,2,1,15,17,26,16,3,4,2,2,4,2,2,2,11,7,1,3,0,2,3,0,5,4,1,0,1,0,3,2,14,9,1,0,7,11,16,23,32,16,23,21,1,4,24,12,1,3,1,2,2,0,4,4,7,15,0,0,22,23
71813,1269,,283,,1728,,4085,,535,,1687,,2864,,5687,,592,,971,,6688,,334,,1229,,1900,,1075,,448,,292,,2374,,464,,432,,317,,649,,226,,1824,,934,,549,,4172,,5187,,741,,5934,,1801,,252,,547,,1406,,2039,,2929,,5961,,698,,710,
